NPI,NPPES Deactivation Date
1780862680,03/05/2012
1801076435,03/05/2012
1104074301,03/05/2012
1750506663,03/05/2012
1306879895,03/05/2012
1770744021,03/05/2012
1518185172,03/05/2012
1609978675,03/05/2012
1659373363,03/05/2012
1073753265,03/05/2012
1508036005,03/05/2012
1417965294,03/05/2012
1033204680,03/05/2012
1144312679,03/05/2012
1235163460,03/05/2012
1184700759,03/05/2012
1720002124,03/05/2012
1922289040,03/05/2012
1780809137,03/05/2012
1770666927,03/05/2012
1588766398,03/05/2012
1457468159,03/05/2012
1295963643,03/05/2012
1245373356,03/05/2012
1205998705,03/05/2012
1063551190,03/05/2012
1982801148,03/05/2012
1962560581,03/05/2012
1942348180,03/05/2012
1922182476,03/05/2012
1922064690,03/05/2012
1912991035,03/05/2012
1902952302,03/05/2012
1841484771,03/05/2012
1821297052,03/05/2012
1821292913,03/05/2012
1821064171,03/05/2012
1811019003,03/05/2012
1790722379,03/05/2012
1760691646,03/05/2012
1750595674,03/05/2012
1750492005,03/05/2012
1730296724,03/05/2012
1689695470,03/05/2012
1679877658,03/05/2012
1679538029,03/05/2012
1659554145,03/05/2012
1649386731,03/05/2012
1629243464,03/05/2012
1609935824,03/05/2012
1609892025,03/05/2012
1568597508,03/05/2012
1568547743,03/05/2012
1558414235,03/05/2012
1538354667,03/05/2012
1528272523,03/05/2012
1528112869,03/05/2012
1518928175,03/05/2012
1487749339,03/05/2012
1487645263,03/05/2012
1477736619,03/05/2012
1447366281,03/05/2012
1437320124,03/05/2012
1396851879,03/05/2012
1396079430,03/05/2012
1386958395,03/05/2012
1386835288,03/05/2012
1306985890,03/05/2012
1295760098,03/05/2012
1255576781,03/05/2012
1245317668,03/05/2012
1245214360,03/05/2012
1225089899,03/05/2012
1215219993,03/05/2012
1205985165,03/05/2012
1194721324,03/05/2012
1194716597,03/05/2012
1164582490,03/05/2012
1124093299,03/05/2012
1063500734,03/05/2012
1043425069,03/05/2012
1033276746,03/05/2012
1023200011,03/05/2012
1013094804,03/05/2012
1427249416,03/02/2012
1447388103,03/02/2012
1770581860,03/02/2012
1174609887,03/02/2012
1891770608,03/02/2012
1104141324,03/02/2012
1750581922,03/02/2012
1124253653,03/02/2012
1568443109,03/02/2012
1659466399,03/01/2012
1710988167,03/01/2012
1942393103,03/01/2012
1346364684,03/01/2012
1316120413,03/01/2012
1790851475,03/01/2012
1588937262,03/01/2012
1437234853,03/01/2012
1770863755,03/01/2012
1730468232,03/01/2012
1386613396,03/01/2012
1508007105,03/01/2012
1952532673,03/01/2012
1346513504,03/01/2012
1134135064,03/01/2012
1215249503,03/01/2012
1629345293,03/01/2012
1922128263,03/01/2012
1548279474,03/01/2012
1710017041,03/01/2012
1538361183,03/01/2012
1083696777,03/01/2012
1902942584,02/29/2012
1265451025,02/29/2012
1235100231,02/29/2012
1043302854,02/29/2012
1275597072,02/29/2012
1326081928,02/29/2012
1104084722,02/29/2012
1942598438,02/29/2012
1871809046,02/29/2012
1982740130,02/29/2012
1619249679,02/29/2012
1710153853,02/29/2012
1902903602,02/29/2012
1548320021,02/29/2012
1619056991,02/29/2012
1902055478,02/28/2012
1609816800,02/28/2012
1477862829,02/28/2012
1760553390,02/28/2012
1457444986,02/28/2012
1225199318,02/28/2012
1013038348,02/28/2012
1497724900,02/28/2012
1558638841,02/28/2012
1467466722,02/28/2012
1376854794,02/28/2012
1508173758,02/28/2012
1821299983,02/28/2012
1083749022,02/28/2012
1215996889,02/28/2012
1457517666,02/28/2012
1518056589,02/28/2012
1063601672,02/28/2012
1316020753,02/28/2012
1699884775,02/28/2012
1467534057,02/28/2012
1154477032,02/28/2012
1699801415,02/28/2012
1982990107,02/28/2012
1952515520,02/27/2012
1366599706,02/27/2012
1235453465,02/27/2012
1427104769,02/27/2012
1225290620,02/27/2012
1114986445,02/27/2012
1316949936,02/27/2012
1972650091,02/27/2012
1518149285,02/27/2012
1831231141,02/27/2012
1588937007,02/27/2012
1558683045,02/27/2012
1982982419,02/27/2012
1255524559,02/27/2012
1144482001,02/27/2012
1447220850,02/27/2012
1124217211,02/27/2012
1174830004,02/27/2012
1215209580,02/27/2012
1265705016,02/27/2012
1639136930,02/27/2012
1962523191,02/27/2012
1346445780,02/27/2012
1568503241,02/27/2012
1396067260,02/27/2012
1982728622,02/27/2012
1881657278,02/27/2012
1851376412,02/27/2012
1730161662,02/27/2012
1407988678,02/27/2012
1306823521,02/27/2012
1144533191,02/27/2012
1972607133,02/27/2012
1942299201,02/27/2012
1932282399,02/27/2012
1881728186,02/27/2012
1861580904,02/27/2012
1861580227,02/27/2012
1821103433,02/27/2012
1821086794,02/27/2012
1801938535,02/27/2012
1740378983,02/27/2012
1730397464,02/27/2012
1700971140,02/27/2012
1700959574,02/27/2012
1679797401,02/27/2012
1679794929,02/27/2012
1679582035,02/27/2012
1659418085,02/27/2012
1649321712,02/27/2012
1629233853,02/27/2012
1629012851,02/27/2012
1619140746,02/27/2012
1609996891,02/27/2012
1578588430,02/27/2012
1538369921,02/27/2012
1518019116,02/27/2012
1508876756,02/27/2012
1487749099,02/27/2012
1467459685,02/27/2012
1457568701,02/27/2012
1447391800,02/27/2012
1417968777,02/27/2012
1376854901,02/27/2012
1366616138,02/27/2012
1366489056,02/27/2012
1366412637,02/27/2012
1356581268,02/27/2012
1346575818,02/27/2012
1346261948,02/27/2012
1336391143,02/27/2012
1316133200,02/27/2012
1285709667,02/27/2012
1275593360,02/27/2012
1235345018,02/27/2012
1235232828,02/27/2012
1235228511,02/27/2012
1215159397,02/27/2012
1134213135,02/27/2012
1134131485,02/27/2012
1083905731,02/27/2012
1083871610,02/27/2012
1043354582,02/27/2012
1033323860,02/27/2012
1023281763,02/27/2012
1770734113,02/27/2012
1740289164,02/24/2012
1316049174,02/24/2012
1811045875,02/23/2012
1699045310,02/23/2012
1366734113,02/23/2012
1336139211,02/23/2012
1558661967,02/23/2012
1285829432,02/23/2012
1770856346,02/23/2012
1215934799,02/23/2012
1730379330,02/23/2012
1992904874,02/23/2012
1962592006,02/23/2012
1912942343,02/23/2012
1851689442,02/23/2012
1851346217,02/23/2012
1720287469,02/23/2012
1700199759,02/23/2012
1588725741,02/23/2012
1568594190,02/23/2012
1255655221,02/23/2012
1235251406,02/23/2012
1194887117,02/23/2012
1013022102,02/23/2012
1992865810,02/23/2012
1962527226,02/23/2012
1932236452,02/23/2012
1922043025,02/23/2012
1902941578,02/23/2012
1891940482,02/23/2012
1881784023,02/23/2012
1861713125,02/23/2012
1831269760,02/23/2012
1811165657,02/23/2012
1811030588,02/23/2012
1790935781,02/23/2012
1790934768,02/23/2012
1770621906,02/23/2012
1477835999,02/23/2012
1760717250,02/23/2012
1710091665,02/23/2012
1710029269,02/23/2012
1679510549,02/23/2012
1023326774,02/23/2012
1891917563,02/23/2012
1457664963,02/23/2012
1326255258,02/23/2012
1578709887,02/23/2012
1518118447,02/23/2012
1639320070,02/23/2012
1477704229,02/23/2012
1699930271,02/23/2012
1639338247,02/23/2012
1538327275,02/23/2012
1497897052,02/23/2012
1659696839,02/23/2012
1659453066,02/23/2012
1649509969,02/23/2012
1649240078,02/23/2012
1649219486,02/23/2012
1639489495,02/23/2012
1588621452,02/23/2012
1578847216,02/23/2012
1578673844,02/23/2012
1558442475,02/23/2012
1548479637,02/23/2012
1548434533,02/23/2012
1679756886,02/23/2012
1528272986,02/23/2012
1518021922,02/23/2012
1508942905,02/23/2012
1508020959,02/23/2012
1487865606,02/23/2012
1477742583,02/23/2012
1174663298,02/23/2012
1467697243,02/23/2012
1447532247,02/23/2012
1902947096,02/23/2012
1447452669,02/23/2012
1447406475,02/23/2012
1275676124,02/23/2012
1437122876,02/23/2012
1417098245,02/23/2012
1427250810,02/23/2012
1427137215,02/23/2012
1841331345,02/23/2012
1427067453,02/23/2012
1396828273,02/23/2012
1497818744,02/23/2012
1821360082,02/23/2012
1447275094,02/23/2012
1063437622,02/23/2012
1154604908,02/23/2012
1265420418,02/23/2012
1417054289,02/23/2012
1386741148,02/23/2012
1891892659,02/23/2012
1083711840,02/23/2012
1073538625,02/23/2012
1770508335,02/23/2012
1922257302,02/23/2012
1962480848,02/23/2012
1942484860,02/23/2012
1902183056,02/23/2012
1346380672,02/23/2012
1346346632,02/23/2012
1306877873,02/23/2012
1275579096,02/23/2012
1265679948,02/23/2012
1225131733,02/23/2012
1225036585,02/23/2012
1205093762,02/23/2012
1174661920,02/23/2012
1164579512,02/23/2012
1164540969,02/23/2012
1164470118,02/23/2012
1144400318,02/23/2012
1144344284,02/23/2012
1134322019,02/23/2012
1134264823,02/23/2012
1114986338,02/23/2012
1114910478,02/23/2012
1104019124,02/23/2012
1093747388,02/23/2012
1083829410,02/23/2012
1083745376,02/23/2012
1063729572,02/23/2012
1063534436,02/23/2012
1053405811,02/23/2012
1033183538,02/23/2012
1588707491,02/23/2012
1760530174,02/22/2012
1801170675,02/22/2012
1225117484,02/22/2012
1497823801,02/22/2012
1023214020,02/22/2012
1316026578,02/22/2012
1386719458,02/22/2012
1700847415,02/22/2012
1205818770,02/22/2012
1194893503,02/22/2012
1821166224,02/22/2012
1487720066,02/22/2012
1417022575,02/22/2012
1629140496,02/22/2012
1811069602,02/22/2012
1134291925,02/22/2012
1295800605,02/22/2012
1477621886,02/22/2012
1306911714,02/22/2012
1215002621,02/22/2012
1407928278,02/22/2012
1568530970,02/22/2012
1396813705,02/22/2012
1649345703,02/22/2012
1003972498,02/22/2012
1447399688,02/22/2012
1972679876,02/22/2012
1104992676,02/22/2012
1770658833,02/22/2012
1861567224,02/22/2012
1619037421,02/22/2012
1619151537,02/22/2012
1740444017,02/22/2012
1235227471,02/22/2012
1386631372,02/22/2012
1760561443,02/22/2012
1780742106,02/22/2012
1710059589,02/22/2012
1700069416,02/22/2012
1952325342,02/22/2012
1326324104,02/22/2012
1457319964,02/22/2012
1346563764,02/22/2012
1770851123,02/22/2012
1871665646,02/22/2012
1184799140,02/22/2012
1104998996,02/22/2012
1629244868,02/22/2012
1376813204,02/22/2012
1396909172,02/22/2012
1316149248,02/22/2012
1487987913,02/22/2012
1366479594,02/22/2012
1649296203,02/22/2012
1649398454,02/22/2012
1326055351,02/22/2012
1679580658,02/22/2012
1679580609,02/22/2012
1952447260,02/21/2012
1457484099,02/21/2012
1215916341,02/21/2012
1790939031,02/21/2012
1164428736,02/21/2012
1205868957,02/21/2012
1346338852,02/21/2012
1770696577,02/20/2012
1659553337,02/20/2012
1104051762,02/20/2012
1104996347,02/20/2012
1255485421,02/20/2012
1467506519,02/20/2012
1124196514,02/17/2012
1902950173,02/17/2012
1386702058,02/17/2012
1942381033,02/17/2012
1962556662,02/17/2012
1437223468,02/17/2012
1619043288,02/17/2012
1831268861,02/17/2012
1871663690,02/17/2012
1548341068,02/17/2012
1740368224,02/17/2012
1124198932,02/17/2012
1801963160,02/17/2012
1487758918,02/17/2012
1467467506,02/17/2012
1780956060,02/17/2012
1598099897,02/17/2012
1538371976,02/17/2012
1851521769,02/17/2012
1730334285,02/17/2012
1720309883,02/17/2012
1164740387,02/17/2012
1255652707,02/17/2012
1962715763,02/17/2012
1144467325,02/17/2012
1861796930,02/17/2012
1578889077,02/17/2012
1831414168,02/17/2012
1659655082,02/17/2012
1184725574,02/17/2012
1861600108,02/17/2012
1730482639,02/17/2012
1568631455,02/17/2012
1720257009,02/17/2012
1811068018,02/17/2012
1053310466,02/17/2012
1447475488,02/17/2012
1326352311,02/17/2012
1770657041,02/17/2012
1487970836,02/17/2012
1881982262,02/17/2012
1407088891,02/17/2012
1336174788,02/17/2012
1396012092,02/17/2012
1972765352,02/17/2012
1518254044,02/16/2012
1184950180,02/16/2012
1952485732,02/16/2012
1356642151,02/16/2012
1558418228,02/16/2012
1902095474,02/16/2012
1578671897,02/16/2012
1093086779,02/16/2012
1427038892,02/16/2012
1871506469,02/16/2012
1760672059,02/16/2012
1194818286,02/16/2012
1295016442,02/16/2012
1497762116,02/16/2012
1194808642,02/16/2012
1558508432,02/16/2012
1316228257,02/16/2012
1447455563,02/16/2012
1104859529,02/16/2012
1073892766,02/16/2012
1679575955,02/16/2012
1790846962,02/16/2012
1073691390,02/15/2012
1275685398,02/15/2012
1871683151,02/15/2012
1982658100,02/15/2012
1982628426,02/15/2012
1881869477,02/15/2012
1407882517,02/15/2012
1326110222,02/15/2012
1255425302,02/15/2012
1992921738,02/15/2012
1992916712,02/15/2012
1992753131,02/15/2012
1982735221,02/15/2012
1972724102,02/15/2012
1912199555,02/15/2012
1932193463,02/15/2012
1902189657,02/15/2012
1891846309,02/15/2012
1881875516,02/15/2012
1881839579,02/15/2012
1871821512,02/15/2012
1861521585,02/15/2012
1851449789,02/15/2012
1821305210,02/15/2012
1821234584,02/15/2012
1821195181,02/15/2012
1821120791,02/15/2012
1750355673,02/15/2012
1740202654,02/15/2012
1730272576,02/15/2012
1710115662,02/15/2012
1710102587,02/15/2012
1609043306,02/15/2012
1578734521,02/15/2012
1568404754,02/15/2012
1548483647,02/15/2012
1548302185,02/15/2012
1538374293,02/15/2012
1518011196,02/15/2012
1497979322,02/15/2012
1487706529,02/15/2012
1477736387,02/15/2012
1467623439,02/15/2012
1447302849,02/15/2012
1396847281,02/15/2012
1396830253,02/15/2012
1396822912,02/15/2012
1386850105,02/15/2012
1376503540,02/15/2012
1356462642,02/15/2012
1306811898,02/15/2012
1295868552,02/15/2012
1275628745,02/15/2012
1265509178,02/15/2012
1265413553,02/15/2012
1255369872,02/15/2012
1245339688,02/15/2012
1245290634,02/15/2012
1235328196,02/15/2012
1194888982,02/15/2012
1184822439,02/15/2012
1174531271,02/15/2012
1154554384,02/15/2012
1144536525,02/15/2012
1144259490,02/15/2012
1053460832,02/15/2012
1053446633,02/15/2012
1053380451,02/15/2012
1023178894,02/15/2012
1023126851,02/15/2012
1013060342,02/15/2012
1083871578,02/15/2012
1295993285,02/15/2012
1700156502,02/15/2012
1396021614,02/14/2012
1689656795,02/14/2012
1689980823,02/14/2012
1609816339,02/14/2012
1760753966,02/14/2012
1386716728,02/14/2012
1992934863,02/14/2012
1891877767,02/14/2012
1326175571,02/14/2012
1912034109,02/14/2012
1356661003,02/14/2012
1962519199,02/14/2012
1821075607,02/14/2012
1053439679,02/14/2012
1043591605,02/14/2012
1669749487,02/14/2012
1235272774,02/14/2012
1841332814,02/14/2012
1285761122,02/14/2012
1427328400,02/14/2012
1508136920,02/14/2012
1336242163,02/14/2012
1407134356,02/14/2012
1952409328,02/14/2012
1356552145,02/14/2012
1740285576,02/14/2012
1851540827,02/14/2012
1386786580,02/13/2012
1063732543,02/13/2012
1457344814,02/13/2012
1447302617,02/13/2012
1346267358,02/13/2012
1184778458,02/13/2012
1932184835,02/13/2012
1104880525,02/10/2012
1205017894,02/10/2012
1437428646,02/10/2012
1669581138,02/10/2012
1336243146,02/10/2012
1013932888,02/10/2012
1306017306,02/10/2012
1073751970,02/10/2012
1972728699,02/10/2012
1184619090,02/10/2012
1104991306,02/10/2012
1235241654,02/10/2012
1578667101,02/10/2012
1184995201,02/10/2012
1679648224,02/10/2012
1104079813,02/10/2012
1033498977,02/10/2012
1386959765,02/10/2012
1528065703,02/10/2012
1679517650,02/10/2012
1043580913,02/10/2012
1467447227,02/10/2012
1417021338,02/10/2012
1700941960,02/10/2012
1275698433,02/10/2012
1295027175,02/10/2012
1700829462,02/10/2012
1548284052,02/10/2012
1407834492,02/10/2012
1992963490,02/10/2012
1619106523,02/10/2012
1790900389,02/10/2012
1669598033,02/10/2012
1336410810,02/10/2012
1174553531,02/10/2012
1689992067,02/10/2012
1841575446,02/10/2012
1194045559,02/09/2012
1003856014,02/09/2012
1801809579,02/09/2012
1710087200,02/09/2012
1528126596,02/09/2012
1215926712,02/09/2012
1144283144,02/09/2012
1003956855,02/09/2012
1992893846,02/09/2012
1972696557,02/09/2012
1962531608,02/09/2012
1952354508,02/09/2012
1952349524,02/09/2012
1922268507,02/09/2012
1881740181,02/09/2012
1861718314,02/09/2012
1861634495,02/09/2012
1861418717,02/09/2012
1831306059,02/09/2012
1831133859,02/09/2012
1821193707,02/09/2012
1821160706,02/09/2012
1821004979,02/09/2012
1750501284,02/09/2012
1508019266,02/09/2012
1700938222,02/09/2012
1689711038,02/09/2012
1124294129,02/09/2012
1679648141,02/09/2012
1609823848,02/09/2012
1568429959,02/09/2012
1558418277,02/09/2012
1548481393,02/09/2012
1538495924,02/09/2012
1407928922,02/09/2012
1538344841,02/09/2012
1528075884,02/09/2012
1487727871,02/09/2012
1487615381,02/09/2012
1477665529,02/09/2012
1467465161,02/09/2012
1457594996,02/09/2012
1457456683,02/09/2012
1437158417,02/09/2012
1376780106,02/09/2012
1366492142,02/09/2012
1356580559,02/09/2012
1356371900,02/09/2012
1346330289,02/09/2012
1346275914,02/09/2012
1306075262,02/09/2012
1275553125,02/09/2012
1255472270,02/09/2012
1255377206,02/09/2012
1205834884,02/09/2012
1205125937,02/09/2012
1194899260,02/09/2012
1194889329,02/09/2012
1184810210,02/09/2012
1174818462,02/09/2012
1174661862,02/09/2012
1154346419,02/09/2012
1124193818,02/09/2012
1073506309,02/09/2012
1053524520,02/09/2012
1124042312,02/09/2012
1558473348,02/09/2012
1518086867,02/09/2012
1043302094,02/09/2012
1043287709,02/09/2012
1023273422,02/09/2012
1326131483,02/09/2012
1013086974,02/09/2012
1639147341,02/09/2012
1861701138,02/09/2012
1437198439,02/09/2012
1215962600,02/09/2012
1790709616,02/09/2012
1861511503,02/08/2012
1902845548,02/08/2012
1700880481,02/08/2012
1902967409,02/08/2012
1063748465,02/08/2012
1790782928,02/08/2012
1831259142,02/08/2012
1649293465,02/08/2012
1821097023,02/07/2012
1225050578,02/07/2012
1477567436,02/07/2012
1710052519,02/07/2012
1669443438,02/07/2012
1538343272,02/07/2012
1326323007,02/06/2012
1881615755,02/06/2012
1679844716,02/06/2012
1710978150,02/06/2012
1174749998,02/06/2012
1881624765,02/06/2012
1851326417,02/06/2012
1558632612,02/06/2012
1336248848,02/06/2012
1710297395,02/06/2012
1184788911,02/06/2012
1891781167,02/06/2012
1588654974,02/06/2012
1285960740,02/06/2012
1720252901,02/06/2012
1851662373,02/06/2012
1679526180,02/06/2012
1306893656,02/06/2012
1558585752,02/06/2012
1003184797,02/06/2012
1215984562,02/06/2012
1003817354,02/06/2012
1841509882,02/06/2012
1740510502,02/06/2012
1790734523,02/06/2012
1801166756,02/06/2012
1477769131,02/06/2012
1376812412,02/06/2012
1851611107,02/06/2012
1538357603,02/06/2012
1952671364,02/06/2012
1609147800,02/06/2012
1356495774,02/06/2012
1689810400,02/06/2012
1740302157,02/06/2012
1790968238,02/06/2012
1396851739,02/03/2012
1760477491,02/03/2012
1558482646,02/03/2012
1689665531,02/03/2012
1972635472,02/03/2012
1184667859,02/03/2012
1679595557,02/03/2012
1538236310,02/03/2012
1639251333,02/03/2012
1255471736,02/03/2012
1295799955,02/03/2012
1326056805,02/03/2012
1275868812,02/02/2012
1144321118,02/02/2012
1891781902,02/02/2012
1629059191,02/02/2012
1871762575,02/02/2012
1497944979,02/02/2012
1669553525,02/02/2012
1174718860,02/02/2012
1013102672,02/02/2012
1528114972,02/01/2012
1891764338,02/01/2012
1235283193,02/01/2012
1467510602,02/01/2012
1437133907,02/01/2012
1699828699,02/01/2012
1154466951,02/01/2012
1619129640,02/01/2012
1558630467,02/01/2012
1255668638,02/01/2012
1679545891,01/31/2012
1639467798,01/31/2012
1013917244,01/31/2012
1205865854,01/31/2012
1336175702,01/31/2012
1992016646,01/31/2012
1801841135,01/31/2012
1649318098,01/31/2012
1841475084,01/31/2012
1699845933,01/31/2012
1063506814,01/31/2012
1003009622,01/31/2012
1992968358,01/31/2012
1992847495,01/31/2012
1982784948,01/31/2012
1982704425,01/31/2012
1972547594,01/31/2012
1962644856,01/31/2012
1952514192,01/31/2012
1952358301,01/31/2012
1942419189,01/31/2012
1932344728,01/31/2012
1932262359,01/31/2012
1922065358,01/31/2012
1891924072,01/31/2012
1891027413,01/31/2012
1881670610,01/31/2012
1851315683,01/31/2012
1831295948,01/31/2012
1811104839,01/31/2012
1801953112,01/31/2012
1790967545,01/31/2012
1790840114,01/31/2012
1770674582,01/31/2012
1770661886,01/31/2012
1750493367,01/31/2012
1710051875,01/31/2012
1700837440,01/31/2012
1700093903,01/31/2012
1689826935,01/31/2012
1669689261,01/31/2012
1639352685,01/31/2012
1629106521,01/31/2012
1609876937,01/31/2012
1588717300,01/31/2012
1558565549,01/31/2012
1487692646,01/31/2012
1457334849,01/31/2012
1447437843,01/31/2012
1447368501,01/31/2012
1437383627,01/31/2012
1437256062,01/31/2012
1417165408,01/31/2012
1417054883,01/31/2012
1407946643,01/31/2012
1396890661,01/31/2012
1356598056,01/31/2012
1356316582,01/31/2012
1336134428,01/31/2012
1316097652,01/31/2012
1316094709,01/31/2012
1306915830,01/31/2012
1295784452,01/31/2012
1285969824,01/31/2012
1285752006,01/31/2012
1265557193,01/31/2012
1255539557,01/31/2012
1255531307,01/31/2012
